activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|2440|18|163|002600|00037800|00002771|004.08|00000629|00001170|00013250|065.22|048|T
1991|2440|18|163|002700|00037800|00001918|024.71|00000314|00000578|00010815|053.24|035|T
1991|2440|18|163|002800|00037800|00002807|002.39|00000665|00001012|00015869|078.12|042|T
1991|2440|18|163|002900|00037800|00001300|001.54|00000415|00000556|00021094|103.84|049|T
1991|2440|18|163|003000|00037800|00005241|001.16|00001506|00001960|00019366|095.33|040|T
1991|2440|18|163|003100|00037800|00003069|000.72|00000911|00001238|00017296|085.14|045|T
1991|2440|18|163|003200|00037800|00003912|002.43|00001016|00001263|00018057|088.89|023|T
1991|2440|18|163|003300|00037800|00003386|002.89|00000947|00001113|00019230|094.66|021|T
1991|2440|18|163|003400|00037800|00003780|001.48|00001148|00001237|00023291|114.65|024|T
1991|2440|18|163|003500|00037800|00002397|000.63|00000717|00000841|00023136|113.89|028|T
1991|2440|18|163|003600|00037800|00004856|002.80|00001253|00001590|00018121|089.20|024|T
1991|2440|18|163|003701|00037800|00002761|003.22|00000608|00000716|00022746|111.97|030|T
1991|2440|18|163|003702|00037800|00005233|005.18|00000868|00001380|00019458|095.78|014|T
1991|2440|18|163|003801|00037800|00005409|003.72|00001176|00001459|00023701|116.67|014|T
1991|2440|18|163|003802|00037800|00004895|002.35|00001490|00001723|00031948|157.26|015|T
1991|2440|18|163|003900|00037800|00003291|002.73|00000686|00000872|00023750|116.91|012|T
1991|2440|18|163|010100|00037800|00002051|005.66|00000286|00000403|00019315|095.08|004|T
1991|2440|18|163|010201|00037800|00002289|001.44|00000667|00000760|00030610|150.68|025|T
1991|2440|18|163|010202|00037800|00002492|001.81|00000773|00000842|00028651|141.04|018|T
1991|2440|18|163|010203|00037800|00004104|001.75|00001237|00001332|00025285|124.47|012|T
1991|2440|18|163|010401|00037800|00006170|001.39|00001693|00002002|00026414|130.02|021|T
1991|2440|18|163|010402|00037800|00001406|005.33|00000447|00000557|00023640|116.37|028|T
1991|2440|18|163|010500|00037800|00006718|001.00|00002032|00002254|00024054|118.41|022|T
1991|2440|18|163|010600|00037800|00001665|000.66|00000453|00000510|00023750|116.91|023|T
1991|2440|18|163|010700|00037800|00004674|000.62|00001393|00001592|00026004|128.01|026|T
1991|2440|18|173|030100|00037800|00003441|000.41|00000950|00001213|00019004|093.55|022|T
1991|2440|18|173|030200|00037800|00003295|000.64|00000979|00001185|00021931|107.96|024|T
1991|2440|18|173|030300|00037800|00001001|001.10|00000189|00000333|00021346|105.08|025|T
1991|2440|18|173|030400|00037800|00003363|000.74|00000963|00001154|00020254|099.70|021|T
1991|2440|18|173|030500|00037800|00005943|001.18|00001597|00001963|00021205|104.38|017|T
1991|2440|18|173|030600|00037800|00006476|001.56|00001850|00002610|00021948|108.04|032|T
1991|2440|18|173|030701|00037800|00005761|000.90|00001618|00001841|00025900|127.49|010|T
1991|2440|18|173|030702|00037800|00008190|002.44|00002116|00002546|00028610|140.83|006|T
1991|2440|18|173|030800|00037800|00004004|003.05|00001011|00001325|00025600|126.02|017|T
1991|2440|21|101|020100|00037800|00002403|019.81|00000536|00000911|00013558|066.74|032|T
1991|2440|21|101|020200|00037800|00002350|008.64|00000502|00000873|00012153|059.82|041|T
1991|2440|21|101|020300|00037800|00002250|020.98|00000463|00000897|00014795|072.83|045|T
1991|2440|21|101|020400|00037800|00003072|025.29|00000584|00001110|00014612|071.93|034|T
1991|2440|21|101|020500|00037800|00002776|014.16|00000834|00001073|00017078|084.07|033|T
1991|2440|21|101|020601|00037800|00005034|002.76|00001206|00001544|00022723|111.85|013|T
1991|2440|21|101|020602|00037800|00003398|007.45|00000742|00000999|00019901|097.96|011|T
1991|2440|21|101|020700|00037800|00008504|001.86|00002258|00002850|00022294|109.74|010|T
1991|2440|21|101|020800|00037800|00003971|001.76|00001025|00001343|00021012|103.43|016|T
1991|2440|21|101|020900|00037800|00007091|005.51|00001772|00002388|00018397|090.56|020|T
1991|2480|25|005|640100|00035500|00004476|002.70|00000785|00001560|00015657|092.01|044|T
1991|2480|25|005|640200|00035500|00006227|003.34|00000605|00001885|00013233|077.76|047|T
1991|2480|25|005|640300|00035500|00003247|004.37|00000539|00001010|00012290|072.22|037|T
1991|2480|25|005|640400|00035500|00003038|003.79|00000476|00001063|00014094|082.82|049|T
1991|2480|25|005|640500|00035500|00005593|002.57|00000608|00001761|00015096|088.71|049|T
1991|2480|25|005|640600|00035500|00005167|003.15|00000608|00001785|00014371|084.45|047|T
1991|2480|25|005|640700|00035500|00003170|002.15|00000611|00001077|00016761|098.49|046|T
1991|2480|25|005|640800|00035500|00003168|003.69|00000327|00000861|00013200|077.57|045|T
1991|2480|25|005|640900|00035500|00007109|004.01|00000464|00002066|00012970|076.22|047|T
1991|2480|25|005|641000|00035500|00003247|003.73|00000131|00000455|00010193|059.90|036|T
1991|2480|25|005|641099|00035500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1991|2480|25|005|641100|00035500|00000202|004.46|00000127|00000036|00008438|049.59|050|T
1991|2480|25|005|641200|00035500|00003387|004.04|00000199|00000747|00013735|080.71|048|T
1991|2480|25|005|641300|00035500|00006317|004.73|00000454|00001699|00013302|078.17|046|T
1991|2480|25|005|641400|00035500|00003356|004.44|00000203|00000654|00012455|073.19|045|T
1991|2480|25|005|641500|00035500|00002981|001.85|00000347|00000866|00014375|084.47|046|T
1991|2480|25|005|641600|00035500|00002535|001.10|00000466|00000871|00015548|091.37|046|T
1991|2480|25|005|641700|00035500|00005535|002.38|00001019|00001812|00017981|105.66|045|T
1991|2480|25|005|641800|00035500|00002671|002.77|00000360|00000757|00017531|103.02|049|T
1991|2480|25|005|641900|00035500|00002486|005.27|00000211|00000687|00013557|079.67|048|T
1991|2480|25|005|642000|00035500|00003780|007.86|00000290|00000963|00011651|068.47|048|T
1991|2480|25|005|642099|00035500|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1991|2480|25|005|642100|00035500|00003138|003.41|00000141|00000358|00012911|075.87|010|T
1991|2480|25|005|642200|00035500|00003515|002.65|00000479|00000959|00017515|102.93|046|T
1991|2480|25|005|642300|00035500|00002694|001.89|00000703|00000849|00022755|133.72|043|T
1991|2480|25|005|642400|00035500|00003149|002.95|00000602|00001043|00018784|110.38|042|T
1991|2480|25|005|642500|00035500|00002386|002.98|00000586|00000653|00019417|114.10|024|T
1991|2480|25|005|644100|00035500|00011257|001.88|00002955|00003621|00022132|130.06|022|T
1991|2480|25|005|644200|00035500|00007556|001.73|00002209|00002660|00019970|117.35|027|T
1991|2480|25|005|645100|00035500|00015461|001.82|00004381|00005055|00020318|119.40|027|T
1991|2480|25|005|646100|00035500|00013763|001.75|00003676|00004580|00019394|113.97|022|T
1991|2480|44|005|041400|00035500|00003085|002.30|00000893|00001365|00021130|124.17|026|T
1991|2480|44|005|041601|00035500|00003052|002.20|00000805|00001078|00016794|098.69|030|T
1991|2480|44|005|041602|00035500|00004601|001.85|00001336|00001567|00021454|126.07|025|T
1991|2480|44|005|041700|00035500|00005873|001.63|00001629|00002021|00019720|115.88|019|T
1991|2520|27|027|020100|00036000|00005818|002.49|00001564|00001836|00020717|099.17|018|T
1991|2520|27|027|020201|00036000|00000143|001.40|00000026|00000057|00020568|098.46|049|T
1991|2520|27|027|020202|00036000|00002581|004.11|00000581|00000785|00017388|083.24|025|T
1991|2520|27|027|020300|00036000|00003327|003.13|00000742|00001151|00015125|072.40|037|T
1991|2520|27|027|020400|00036000|00006272|003.11|00000412|00000782|00018019|086.26|022|T
1991|2520|27|027|020500|00036000|00004748|001.45|00001176|00001434|00023891|114.37|020|T
1991|2520|27|027|020600|00036000|00005572|002.32|00001209|00001317|00024379|116.70|016|T
1991|2520|27|027|030101|00036000|00007953|002.26|00002181|00002529|00021726|104.00|017|T
1991|2520|27|027|030102|00036000|00002763|002.10|00000693|00000884|00019160|091.72|019|T
1991|2520|27|027|030103|00036000|00000855|005.96|00000085|00000162|00017757|085.00|001|T
1991|2520|27|027|030200|00036000|00009295|000.84|00002706|00003265|00016931|081.05|028|T
1991|2520|38|017|000100|00036000|00005893|001.31|00001668|00001756|00030983|148.32|014|T
1991|2520|38|017|000200|00036000|00006381|001.39|00001446|00001580|00022658|108.46|013|T
1991|2520|38|017|000300|00036000|00003152|005.08|00000043|00000094|00009041|043.28|012|T
1991|2520|38|017|000400|00036000|00004433|001.60|00001085|00001361|00021376|102.33|034|T
1991|2520|38|017|000500|00036000|00007256|002.56|00001244|00002137|00018017|086.25|042|T
1991|2520|38|017|000600|00036000|00004949|004.02|00000846|00001534|00017038|081.56|021|T
1991|2520|38|017|000700|00036000|00001425|002.88|00000021|00000122|00009702|046.44|046|T
1991|2520|38|017|000801|00036000|00004021|003.21|00000709|00001150|00021761|104.17|044|T
1991|2520|38|017|000802|00036000|00005778|002.94|00001371|00001756|00018709|089.56|028|T
1991|2520|38|017|000901|00036000|00006170|001.35|00001672|00002008|00025466|121.91|026|T
1991|2520|38|017|000902|00036000|00004792|001.15|00001074|00000998|00026161|125.23|003|T
1991|2520|38|017|001000|00036000|00005040|001.47|00001021|00000975|00024022|114.99|005|T
1991|2520|38|017|010101|00036000|00003480|000.89|00001008|00001153|00023168|110.91|014|T
1991|2520|38|017|010102|00036000|00000128|002.34|00000021|00000034|00028333|135.63|013|T
1991|2520|38|017|010103|00036000|00002494|002.33|00000594|00000688|00019956|095.53|004|T
1991|2520|38|017|010200|00036000|00009380|001.66|00001984|00002601|00021316|102.04|008|T
1991|2520|38|017|010301|00036000|00004272|001.43|00001154|00001389|00024983|119.59|010|T
1991|2520|38|017|010302|00036000|00001026|001.07|00000220|00000230|00027303|130.70|004|T
1991|2520|38|017|010400|00036000|00002619|000.92|00000788|00000993|00015536|074.37|042|T
1991|2520|38|017|010500|00036000|00005558|000.85|00001490|00002055|00019218|092.00|041|T
1991|2560|37|051|000100|00028900|00001005|056.12|00000083|00000315|00009893|066.78|040|T
1991|2560|37|051|000200|00028900|00002787|082.56|00000193|00000954|00004377|029.54|034|T
1991|2560|37|051|000300|00028900|00001482|069.77|00000268|00000595|00009821|066.29|027|T
1991|2560|37|051|000400|00028900|00001888|091.63|00000417|00000678|00008081|054.55|025|T
1991|2560|37|051|000500|00028900|00002907|010.49|00000624|00001191|00010867|073.35|033|T
1991|2560|37|051|000600|00028900|00005135|026.76|00001039|00001454|00019351|130.62|010|T
1991|2560|37|051|000700|00028900|00006842|007.67|00001969|00002501|00025537|172.37|018|T
1991|2560|37|051|000800|00028900|00003138|035.37|00000553|00001141|00016078|108.53|033|T
1991|2560|37|051|000900|00028900|00006091|020.03|00001330|00002391|00015321|103.42|027|T
1991|2560|37|051|001000|00028900|00003976|089.21|00000511|00001350|00008996|060.72|022|T
1991|2560|37|051|001100|00028900|00005582|090.58|00001054|00001463|00017917|120.94|016|T
1991|2560|37|051|001200|00028900|00005354|048.75|00001163|00001819|00012894|087.03|019|T
1991|2560|37|051|001300|00028900|00002269|096.61|00000292|00000687|00005166|034.87|024|T
1991|2560|37|051|001400|00028900|00005502|033.88|00001319|00001921|00014270|096.32|020|T
1991|2560|37|051|001500|00028900|00002323|026.69|00000577|00000826|00015638|105.56|013|T
1991|2560|37|051|001601|00028900|00003994|007.39|00000944|00001531|00016003|108.02|011|T
1991|2560|37|051|001602|00028900|00004512|025.02|00001031|00001528|00014483|097.76|011|T
1991|2560|37|051|001700|00028900|00006349|017.07|00001449|00002166|00015560|105.03|015|T
1991|2560|37|051|001800|00028900|00002740|012.01|00000717|00000984|00018524|125.04|019|T
1991|2560|37|051|001901|00028900|00002072|013.61|00000480|00000743|00014085|095.07|015|T
1991|2560|37|051|001902|00028900|00005164|019.11|00001234|00001502|00017190|116.03|011|T
1991|2560|37|051|001903|00028900|00005067|014.70|00001177|00001636|00015524|104.79|018|T
1991|2560|37|051|002000|00028900|00007102|026.61|00001562|00002198|00017500|118.12|011|T
1991|2560|37|051|002100|00028900|00003481|024.76|00000536|00000906|00015565|105.06|009|T
1991|2560|37|051|002200|00028900|00002834|056.60|00000293|00001188|00008816|059.51|009|T
1991|2560|37|051|002300|00028900|00005672|036.87|00000978|00002079|00016236|109.59|010|T
1991|2560|37|051|002400|00028900|00006045|060.15|00000811|00002247|00010685|072.12|009|T
1991|2560|37|051|002501|00028900|00004489|027.89|00001104|00001394|00017886|120.73|008|T
1991|2560|37|051|002502|00028900|00003453|014.62|00000662|00000806|00020930|141.28|009|T
1991|2560|37|051|002503|00028900|00003232|017.11|00000800|00001045|00020833|140.62|012|T
1991|2560|37|051|002504|00028900|00004484|029.46|00000785|00001516|00014308|096.58|009|T
1991|2560|37|051|002600|00028900|00004338|034.02|00001083|00001534|00015879|107.18|019|T
1991|2560|37|051|002700|00028900|00003828|035.19|00000973|00001230|00014524|098.04|018|T
1991|2560|37|051|002800|00028900|00003705|018.92|00000995|00001291|00016096|108.65|017|T
1991|2560|37|051|002900|00028900|00002952|037.16|00000778|00001022|00014546|098.18|015|T
1991|2560|37|051|003000|00028900|00004210|040.52|00001109|00001408|00015149|102.25|010|T
1991|2560|37|051|003100|00028900|00005310|017.98|00001387|00001890|00013940|094.09|006|T
1991|2560|37|051|003201|00028900|00002239|015.14|00000611|00000859|00021144|142.72|005|T
1991|2560|37|051|003202|00028900|00005596|038.96|00001291|00001944|00016845|113.70|007|T
1991|2560|37|051|003203|00028900|00004228|021.48|00000937|00001355|00018956|127.95|009|T
1991|2560|37|051|003301|00028900|00004059|034.37|00000863|00001471|00013596|091.77|007|T
1991|2560|37|051|003302|00028900|00004269|082.85|00000917|00001306|00013407|090.50|012|T
1991|2560|37|051|003303|00028900|00006140|023.78|00001385|00001861|00019591|132.24|006|T
1991|2560|37|051|003304|00028900|00007326|043.60|00001685|00002143|00021450|144.79|012|T
1991|2560|37|051|003305|00028900|00006822|039.62|00001365|00002131|00015692|105.92|008|T
1991|2560|37|051|003400|00028900|00040819|045.66|00002805|00003687|00011469|077.41|022|T
1991|2560|37|051|003500|00028900|00005098|060.53|00000564|00002075|00009375|063.28|017|T
1991|2560|37|051|003600|00028900|00006092|036.61|00000939|00002255|00009804|066.18|011|T
1991|2560|37|051|003700|00028900|00003158|030.11|00000832|00001056|00015863|107.07|013|T
1991|2580|05|143|010100|00029000|00018279|002.97|00005253|00006772|00019632|127.00|014|T
1991|2580|05|143|010200|00029000|00002155|002.09|00000460|00000624|00015000|097.04|019|T
1991|2580|05|143|010300|00029000|00004731|002.33|00001067|00001796|00014859|096.13|012|T
1991|2580|05|143|010400|00029000|00011420|002.04|00003020|00004141|00017088|110.55|013|T
1991|2580|05|143|010500|00029000|00021007|002.23|00005459|00007399|00016631|107.59|011|T
1991|2580|05|143|010600|00029000|00003796|005.45|00000677|00001397|00014855|096.10|016|T
1991|2580|05|143|010700|00029000|00007448|006.50|00000939|00001810|00015084|097.58|014|T
1991|2580|05|143|010800|00029000|00003406|010.66|00000366|00001066|00010592|068.52|033|T
1991|2580|05|143|010900|00029000|00004629|017.91|00000024|00000038|00006633|042.91|023|T
1991|2580|05|143|011000|00029000|00012603|002.21|00003673|00004743|00013362|086.44|018|T
1991|2580|05|143|011100|00029000|00009405|004.17|00002330|00003445|00012703|082.18|018|T
1991|2580|05|143|011200|00029000|00001615|001.61|00000437|00000703|00014882|096.28|033|T
1991|2600|25|017|300100|00040600|00002311|001.13|00000654|00000753|00021549|112.99|035|T
1991|2600|25|027|700100|00040600|00004075|001.06|00001098|00001339|00021275|111.56|037|T
1991|2600|25|027|708100|00040600|00005139|000.99|00001513|00001743|00023696|124.25|023|T
1991|2600|25|027|709100|00040600|00000992|002.32|00000292|00000315|00027500|144.20|017|T
1991|2600|25|027|709200|00040600|00011675|006.81|00002358|00003339|00019187|100.61|026|T
1991|2600|25|027|709300|00040600|00000624|018.75|00000055|00000125|00014924|078.26|046|T
1991|2600|25|027|709400|00040600|00005058|008.50|00000687|00001554|00015305|080.25|044|T
1991|2600|25|027|709500|00040600|00006123|004.85|00001504|00001695|00021867|114.66|020|T
1991|2600|25|027|709600|00040600|00001411|003.12|00000273|00000425|00019537|102.44|043|T
1991|2600|25|027|709700|00040600|00008625|005.33|00001690|00002288|00018779|098.47|030|T
1991|2600|25|027|710100|00040600|00004005|006.27|00000738|00001341|00018615|097.61|049|T
1991|2600|25|027|710200|00040600|00005964|004.19|00001285|00001759|00019694|103.27|025|T
1991|2600|25|027|710300|00040600|00002837|001.45|00000655|00000992|00019679|103.19|046|T
1991|2600|25|027|710400|00040600|00002417|000.99|00000613|00000865|00020986|110.04|042|T
1991|2600|25|027|710500|00040600|00003535|004.47|00000475|00001101|00016480|086.41|045|T
1991|2600|25|027|710600|00040600|00006955|005.94|00001296|00002405|00017197|090.17|048|T
1991|2600|25|027|710700|00040600|00001617|012.31|00000088|00000400|00010278|053.89|045|T
1991|2600|25|027|710800|00040600|00004716|004.88|00000756|00001585|00015826|082.98|047|T
1991|2600|25|027|710900|00040600|00000914|003.72|00000000|00000000|00000000|000.00|000|T
1991|2600|25|027|711000|00040600|00003311|008.09|00000549|00001075|00015184|079.62|044|T
1991|2600|25|027|711100|00040600|00003309|001.18|00000789|00000969|00020901|109.60|041|T
1991|2600|25|027|712100|00040600|00008405|001.90|00002430|00002793|00022152|116.16|027|T
1991|2640|26|049|000100|00041800|00007028|090.79|00001266|00002235|00015014|063.68|027|T
1991|2640|26|049|000200|00041800|00005459|086.17|00001059|00001643|00014017|059.45|028|T
1991|2640|26|049|000300|00041800|00001951|094.67|00000411|00000688|00014152|060.02|041|T
1991|2640|26|049|000400|00041800|00001799|096.16|00000362|00000735|00015317|064.97|046|T
1991|2640|26|049|000500|00041800|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1991|2640|26|049|000600|00041800|00000996|095.58|00000173|00000330|00017500|074.23|045|T
1991|2640|26|049|000700|00041800|00000950|073.47|00000061|00000236|00016750|071.04|001|T
1991|2640|26|049|000800|00041800|00000487|023.41|00000000|00000052|00015789|066.97|042|T
1991|2640|26|049|000900|00041800|00002577|096.74|00000429|00000758|00013527|057.37|031|T
1991|2640|26|049|001000|00041800|00003852|088.76|00001027|00001263|00028500|120.88|019|T
1991|2640|26|049|001100|00041800|00007183|006.32|00001893|00002487|00021848|092.67|027|T
1991|2640|26|049|001200|00041800|00003268|011.69|00000740|00001172|00017720|075.16|046|T
1991|2640|26|049|001300|00041800|00002102|007.75|00000513|00000878|00014013|059.44|047|T
1991|2640|26|049|001400|00041800|00000850|005.53|00000181|00000325|00014013|059.44|048|T
1991|2640|26|049|001500|00041800|00001838|048.86|00000331|00000640|00020170|085.55|040|T
1991|2640|26|049|001600|00041800|00003805|005.94|00001347|00001444|00029342|124.45|035|T
1991|2640|26|049|001700|00041800|00005343|005.69|00001503|00002006|00020344|086.29|028|T
1991|2640|26|049|001800|00041800|00002952|005.32|00000905|00001250|00018053|076.57|042|T
1991|2640|26|049|001900|00041800|00005958|088.86|00001292|00001836|00017300|073.38|032|T
1991|2640|26|049|002000|00041800|00003790|090.00|00000762|00001276|00016997|072.09|037|T
1991|2640|26|049|002100|00041800|00003759|094.68|00000693|00001193|00021780|092.38|040|T
1991|2640|26|049|002200|00041800|00003002|085.94|00000514|00000917|00015000|063.62|044|T
1991|2640|26|049|002300|00041800|00001975|096.41|00000319|00000660|00009481|040.21|044|T
1991|2640|26|049|002400|00041800|00002323|051.40|00000386|00000817|00012500|053.02|043|T
1991|2640|26|049|002500|00041800|00002024|096.49|00000323|00000609|00013523|057.36|042|T
1991|2640|26|049|002600|00041800|00001328|090.89|00000094|00000436|00008693|036.87|039|T
1991|2640|26|049|002700|00041800|00002339|028.22|00000492|00000921|00015946|067.63|044|T
1991|2640|26|049|002800|00041800|00001297|013.72|00000056|00000439|00008387|035.57|045|T
1991|2640|26|049|002900|00041800|00001633|020.51|00000119|00000481|00012552|053.24|048|T
1991|2640|26|049|003000|00041800|00001838|013.66|00000272|00000624|00014118|059.88|044|T
1991|2640|26|049|003100|00041800|00002300|004.13|00000512|00000873|00019242|081.61|047|T
1991|2640|26|049|003200|00041800|00003057|003.07|00000879|00001221|00018133|076.91|040|T
1991|2640|26|049|003300|00041800|00002363|033.86|00000418|00000887|00012179|051.66|046|T
1991|2640|26|049|003401|00041800|00003845|003.54|00001236|00001534|00020868|088.51|034|T
1991|2640|26|049|003402|00041800|00003357|003.46|00001066|00001109|00029088|123.38|020|T
1991|2640|26|049|003500|00041800|00005183|003.14|00001761|00002056|00024967|105.90|031|T
1991|2640|26|049|003600|00041800|00003104|009.50|00001029|00001178|00020489|086.90|047|T
1991|2640|26|049|003700|00041800|00006854|014.34|00002414|00002663|00024154|102.45|032|T
1991|2640|26|049|003800|00041800|00003409|020.59|00001076|00001233|00025205|106.91|043|T
1991|2640|26|049|003900|00041800|00003682|041.53|00001191|00001379|00021667|091.90|035|T
1991|2640|26|049|004000|00041800|00008823|073.90|00002186|00002586|00022307|094.61|025|T
1991|2640|26|049|004100|00041800|00004520|003.81|00001355|00001738|00021004|089.09|033|T
1991|2640|26|049|004200|00041800|00008104|089.36|00001843|00002050|00024733|104.90|019|T
1991|2640|26|049|004300|00041800|00003175|012.35|00000802|00001056|00021513|091.25|016|T
1991|2640|26|049|004400|00041800|00003461|050.07|00000605|00001146|00011038|046.82|014|T
1991|2640|26|049|004500|00041800|00000853|086.28|00000162|00000257|00032016|135.79|016|T
1991|2640|26|049|004600|00041800|00003526|054.48|00000534|00001224|00013662|057.95|015|T
1991|2640|26|049|004700|00041800|00006289|005.69|00001824|00002247|00023378|099.16|028|T
1991|2640|26|049|010102|00041800|00002669|002.06|00000550|00000783|00019290|081.82|029|T
1991|2640|26|049|010103|00041800|00006204|001.89|00001649|00001877|00023438|099.41|019|T
1991|2640|26|049|010104|00041800|00002903|002.03|00000614|00000820|00019529|082.83|011|T
1991|2640|26|049|010200|00041800|00003807|001.47|00001059|00001125|00029386|124.64|011|T
1991|2640|26|049|010301|00041800|00002255|002.48|00000640|00000741|00021228|090.04|025|T
1991|2640|26|049|010302|00041800|00006804|074.81|00001476|00001923|00021050|089.28|018|T
1991|2640|26|049|010303|00041800|00001756|082.46|00000304|00000450|00024412|103.54|016|T
1991|2640|26|049|010304|00041800|00004711|018.72|00001095|00001617|00015426|065.43|029|T
1991|2640|26|049|010400|00041800|00005275|013.50|00001654|00001745|00028741|121.90|017|T
1991|2640|26|049|010501|00041800|00003993|007.76|00001120|00001354|00023025|097.66|024|T
1991|2640|26|049|010502|00041800|00003134|001.98|00000949|00001038|00026601|112.83|017|T
1991|2640|26|049|010601|00041800|00005871|002.08|00001718|00001854|00028550|121.09|012|T
1991|2640|26|049|010603|00041800|00006114|001.82|00001671|00001937|00030500|129.36|021|T
1991|2640|26|049|010604|00041800|00002510|001.51|00000676|00000724|00030364|128.79|013|T
1991|2640|26|049|010700|00041800|00003375|000.98|00000921|00000965|00030365|128.79|013|T
1991|2640|26|049|010801|00041800|00005612|006.88|00001574|00001693|00033160|140.65|013|T
1991|2640|26|049|010802|00041800|00004912|017.24|00001144|00001486|00017645|074.84|017|T
1991|2640|26|049|010803|00041800|00005317|009.91|00001089|00001389|00027820|118.00|013|T
1991|2640|26|049|010901|00041800|00004816|003.74|00001437|00001583|00025665|108.86|016|T
1991|2640|26|049|010903|00041800|00003707|005.85|00000996|00001171|00021171|089.80|022|T
1991|2640|26|049|010904|00041800|00003594|007.90|00000745|00000967|00022075|093.63|018|T
1991|2640|26|049|011000|00041800|00007447|003.72|00002304|00002566|00027949|118.54|018|T
1991|2640|26|049|011100|00041800|00004982|002.07|00001378|00001490|00036850|156.30|014|T
1991|2640|26|049|011201|00041800|00005470|005.83|00001355|00001545|00026901|114.10|015|T
1991|2640|26|049|011203|00041800|00006848|002.80|00001522|00001776|00032522|137.94|013|T
1991|2640|26|049|011204|00041800|00005491|006.99|00001309|00001613|00029401|124.70|017|T
1991|2640|26|049|011205|00041800|00008470|003.49|00002126|00002340|00030956|131.30|009|T
1991|2640|26|049|011301|00041800|00005982|005.42|00001513|00001903|00018551|078.68|022|T
1991|2640|26|049|011302|00041800|00004505|003.04|00001180|00001520|00018633|079.03|036|T
1991|2640|26|049|011400|00041800|00004657|002.49|00001301|00001514|00024855|105.42|025|T
1991|2640|26|049|011501|00041800|00003000|003.70|00000956|00001035|00026340|111.72|022|T
1991|2640|26|049|011502|00041800|00003950|002.46|00001202|00001313|00024730|104.89|025|T
1991|2640|26|049|011503|00041800|00004557|001.27|00001342|00001437|00027346|115.99|025|T
1991|2640|26|049|011504|00041800|00003325|005.50|00000875|00000976|00023342|099.00|023|T
1991|2640|26|049|011600|00041800|00002931|001.50|00000811|00000904|00027408|116.25|016|T
1991|2640|26|049|011703|00041800|00008320|003.25|00001934|00002254|00027947|118.54|008|T
1991|2640|26|049|011704|00041800|00002523|002.30|00000521|00000678|00023045|097.74|018|T
1991|2640|26|049|011705|00041800|00003564|001.66|00000864|00000989|00025360|107.56|014|T
1991|2640|26|049|011706|00041800|00002457|005.05|00000767|00000919|00021321|090.43|009|T
1991|2640|26|049|011800|00041800|00003481|001.52|00001012|00001124|00026603|112.84|022|T
1991|2640|26|049|011900|00041800|00003414|008.64|00000947|00001026|00024842|105.37|013|T
1991|2640|26|049|012001|00041800|00004891|002.33|00001460|00001706|00024813|105.24|024|T
1991|2640|26|049|012002|00041800|00008336|002.08|00002405|00002557|00025143|106.64|019|T
1991|2640|26|049|012100|00041800|00003219|008.54|00000889|00001078|00022689|096.23|016|T
1991|2640|26|049|012201|00041800|00005759|004.97|00001758|00002288|00019122|081.11|017|T
1991|2640|26|049|012202|00041800|00002860|063.04|00000605|00000955|00016818|071.33|026|T
1991|2640|26|049|012300|00041800|00003246|002.83|00000825|00001180|00021571|091.49|031|T
1991|2640|26|049|012400|00041800|00004255|001.13|00001135|00001294|00024286|103.01|021|T
1991|2640|26|049|012501|00041800|00002176|003.81|00000602|00000645|00028138|119.35|017|T
1991|2640|26|049|012502|00041800|00006323|003.97|00001824|00001980|00024085|102.16|010|T
1991|2640|26|049|012600|00041800|00007870|004.69|00002058|00002347|00023739|100.69|017|T
1991|2640|26|049|012701|00041800|00007269|002.94|00001962|00002321|00026439|112.14|012|T
1991|2640|26|049|012702|00041800|00005013|002.93|00001257|00001431|00027500|116.64|018|T
1991|2640|26|049|012800|00041800|00005209|001.32|00001352|00001522|00027460|116.47|013|T
1991|2640|26|049|012901|00041800|00008261|003.40|00002305|00002496|00030380|128.86|012|T
1991|2640|26|049|012902|00041800|00002525|002.02|00000702|00000783|00028750|121.94|019|T
1991|2640|26|049|013000|00041800|00004180|001.32|00001125|00001391|00023438|099.41|022|T
1991|2640|26|049|013100|00041800|00007744|001.49|00002162|00002581|00027914|118.40|017|T
1991|2640|26|049|013201|00041800|00003774|001.48|00001007|00001298|00025164|106.73|035|T
1991|2640|26|049|013202|00041800|00004324|001.30|00000985|00001235|00022349|094.79|022|T
1991|2640|26|049|013300|00041800|00004000|001.62|00001166|00001394|00029713|126.03|021|T
1991|2640|26|049|013400|00041800|00004891|001.19|00001289|00001445|00029814|126.45|017|T
1991|2650|01|033|020100|00026400|00004549|007.12|00001356|00001814|00017449|099.04|029|T
1991|2650|01|033|020200|00026400|00002315|007.43|00000563|00000982|00015701|089.12|037|T
1991|2650|01|033|020300|00026400|00003262|060.15|00000666|00001181|00011464|065.07|026|T
1991|2650|01|033|020400|00026400|00001753|001.94|00000586|00000615|00028409|161.26|017|T
1991|2650|01|033|020500|00026400|00005245|008.31|00001379|00001950|00016780|095.25|027|T
