activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|0720|24|005|401200|00047200|00002853|030.67|00000890|00000050|00044803|106.15|043|T
1993|0720|24|005|401301|00047200|00003708|006.04|00001206|00000058|00044678|105.86|034|T
1993|0720|24|005|401302|00047200|00002472|023.34|00000695|00000362|00041136|097.46|035|T
1993|0720|24|005|401400|00047200|00001496|002.87|00000532|00000000|00051405|121.80|034|T
1993|0720|24|005|401501|00047200|00006424|047.48|00001035|00001370|00039291|093.09|018|T
1993|0720|24|005|401503|00047200|00005318|002.93|00001660|00000220|00050235|119.02|030|T
1993|0720|24|005|401504|00047200|00005719|027.50|00001663|00000251|00062798|148.79|014|T
1993|0720|24|005|401505|00047200|00003361|020.47|00001064|00000148|00050984|120.80|023|T
1993|0720|24|005|401601|00047200|00000682|052.93|00000000|00000031|00016964|040.19|015|T
1993|0720|24|005|401602|00047200|00001436|028.06|00000008|00000187|00036250|085.89|003|T
1993|0720|24|005|402201|00047200|00003129|024.70|00000853|00000002|00050777|120.31|030|T
1993|0720|24|005|402202|00047200|00001116|000.54|00000363|00000000|00045804|108.52|023|T
1993|0720|24|005|402301|00047200|00008449|059.20|00001220|00002459|00039190|092.85|020|T
1993|0720|24|005|402302|00047200|00003536|054.16|00000794|00000645|00044375|105.14|024|T
1993|0720|24|005|402303|00047200|00005956|073.79|00001456|00000695|00040000|094.77|028|T
1993|0720|24|005|402304|00047200|00003907|088.79|00001039|00000303|00044659|105.81|032|T
1993|0720|24|005|402305|00047200|00001941|058.22|00000404|00000420|00047000|111.36|026|T
1993|0720|24|005|402401|00047200|00004606|068.71|00000421|00000269|00037670|089.25|007|T
1993|0720|24|005|402403|00047200|00002112|084.71|00000686|00000000|00043906|104.03|034|T
1993|0720|24|005|402404|00047200|00005317|090.95|00001012|00001151|00038320|090.79|023|T
1993|0720|24|005|402405|00047200|00002945|056.10|00000720|00000489|00036208|085.79|030|T
1993|0720|24|005|402501|00047200|00008841|039.55|00002097|00001105|00047740|113.11|018|T
1993|0720|24|005|402503|00047200|00003704|043.84|00000302|00001154|00035386|083.84|020|T
1993|0720|24|005|402504|00047200|00002832|060.28|00000679|00000275|00055277|130.97|017|T
1993|0720|24|005|402601|00047200|00008219|031.94|00002668|00000022|00058610|138.87|021|T
1993|0720|24|005|402602|00047200|00002589|029.47|00000858|00000081|00044531|105.51|028|T
1993|0720|24|005|403100|00047200|00002293|039.47|00000774|00000055|00049929|118.30|030|T
1993|0720|24|005|403201|00047200|00002927|065.56|00001002|00000000|00046648|110.52|034|T
1993|0720|24|005|403202|00047200|00002288|071.11|00000760|00000000|00052729|124.93|039|T
1993|0720|24|005|403300|00047200|00002504|018.81|00000793|00000203|00048187|114.17|036|T
1993|0720|24|005|403401|00047200|00000137|014.60|00000022|00000000|00024750|058.64|029|T
1993|0720|24|005|403402|00047200|00006030|007.40|00001357|00001840|00040702|096.44|026|T
1993|0720|24|005|403404|00047200|00000555|000.00|00000375|00000375|00064039|151.73|023|T
1993|0720|24|005|403500|00047200|00003864|002.85|00001210|00000193|00053448|126.64|029|T
1993|0720|24|005|403601|00047200|00003861|004.58|00001165|00000696|00057907|137.20|016|T
1993|0720|24|005|403602|00047200|00003567|015.48|00000729|00001092|00050235|119.02|015|T
1993|0720|24|005|403701|00047200|00005041|013.93|00001529|00000788|00064895|153.76|012|T
1993|0720|24|005|403702|00047200|00002862|009.12|00000682|00000568|00053702|127.24|003|T
1993|0720|24|005|403801|00047200|00002140|007.71|00000566|00000013|00139902|331.47|020|T
1993|0720|24|005|403802|00047200|00002778|000.97|00000944|00000000|00139863|331.38|024|T
1993|0720|24|005|403803|00047200|00002231|002.02|00000886|00000359|00109193|258.71|022|T
1993|0720|24|005|404100|00047200|00005064|007.29|00001309|00000285|00046125|109.29|024|T
1993|0720|24|005|404201|00047200|00003906|027.37|00000550|00000548|00039648|093.94|016|T
1993|0720|24|005|404202|00047200|00004467|036.20|00000190|00001852|00028480|067.48|019|T
1993|0720|24|005|404300|00047200|00000536|031.16|00000000|00000000|00000000|000.00|000|T
1993|0720|24|005|404401|00047200|00006126|015.85|00001151|00001382|00045490|107.78|022|T
1993|0720|24|005|404402|00047200|00005449|013.45|00001508|00000026|00060000|142.16|007|T
1993|0720|24|005|404500|00047200|00009282|015.58|00002322|00000626|00044113|104.52|020|T
1993|0720|24|005|404601|00047200|00002366|005.20|00000772|00000007|00050682|120.08|030|T
1993|0720|24|005|404800|00047200|00001517|009.03|00000442|00000000|00055554|131.63|019|T
1993|0720|24|005|404900|00047200|00002740|003.43|00000827|00000000|00088891|210.61|012|T
1993|0720|24|005|405000|00047200|00004402|003.13|00001333|00000000|00050791|120.34|025|T
1993|0720|24|005|406000|00047200|00004474|000.96|00001336|00000000|00058697|139.07|017|T
1993|0720|24|005|407000|00047200|00006924|003.34|00002047|00000008|00046663|110.56|022|T
1993|0720|24|005|408100|00047200|00003749|007.04|00001031|00000640|00060788|144.03|004|T
1993|0720|24|005|408200|00047200|00001583|006.95|00000463|00000000|00078891|186.92|021|T
1993|0720|24|005|408300|00047200|00005443|008.08|00001642|00000000|00091223|216.14|012|T
1993|0720|24|005|408400|00047200|00000395|000.00|00000018|00000000|00019821|046.96|043|T
1993|0720|24|005|408502|00047200|00005798|009.54|00001564|00000325|00078895|186.93|017|T
1993|0720|24|005|408503|00047200|00003205|015.79|00000539|00000934|00039519|093.63|023|T
1993|0720|24|005|408504|00047200|00009172|013.80|00000384|00004947|00040559|096.10|015|T
1993|0720|24|005|408505|00047200|00003892|011.69|00001134|00000397|00062106|147.15|024|T
1993|0720|24|005|408601|00047200|00003938|003.71|00001488|00000000|00055208|130.81|032|T
1993|0720|24|005|408602|00047200|00002091|009.42|00000811|00000000|00062650|148.44|031|T
1993|0720|24|005|408701|00047200|00010132|007.70|00003421|00000967|00070712|167.54|008|T
1993|0720|24|005|408702|00047200|00002436|003.00|00000755|00000252|00067434|159.77|027|T
1993|0720|24|005|408800|00047200|00002330|005.88|00000673|00000289|00046800|110.88|033|T
1993|0720|24|005|408900|00047200|00002338|007.91|00000812|00000065|00054818|129.88|020|T
1993|0720|24|005|410100|00047200|00005483|004.21|00001630|00000002|00084466|200.13|016|T
1993|0720|24|005|410200|00047200|00004064|003.49|00001265|00000000|00070551|167.16|020|T
1993|0720|24|005|411101|00047200|00001695|000.47|00000546|00000000|00049773|117.93|027|T
1993|0720|24|005|411102|00047200|00002973|003.30|00000945|00000000|00049097|116.33|031|T
1993|0720|24|005|411201|00047200|00003239|000.62|00000971|00000000|00058599|138.84|022|T
1993|0720|24|005|411202|00047200|00003619|005.72|00001172|00000116|00065518|155.23|026|T
1993|0720|24|005|411302|00047200|00001840|001.58|00000615|00000000|00035687|084.55|034|T
1993|0720|24|005|411303|00047200|00005598|007.45|00001481|00000783|00050191|118.92|011|T
1993|0720|24|005|411304|00047200|00005515|005.28|00001848|00000000|00052371|124.08|017|T
1993|0720|24|005|411305|00047200|00007185|010.58|00001842|00000631|00049804|118.00|008|T
1993|0720|24|005|411402|00047200|00010976|009.53|00002212|00001472|00039799|094.30|013|T
1993|0720|24|005|411404|00047200|00003349|006.21|00001083|00000000|00052767|125.02|012|T
1993|0720|24|005|411405|00047200|00007841|009.67|00002241|00000110|00055358|131.16|006|T
1993|0720|24|005|411406|00047200|00003398|003.24|00001181|00000000|00050167|118.86|024|T
1993|0720|24|005|420100|00047200|00003680|000.57|00001180|00000093|00032121|076.11|041|T
1993|0720|24|005|420200|00047200|00002619|002.29|00000997|00000000|00038417|091.02|034|T
1993|0720|24|005|420301|00047200|00002144|008.07|00000379|00000453|00038059|090.17|028|T
1993|0720|24|005|420302|00047200|00002811|002.38|00000631|00000103|00038750|091.81|031|T
1993|0720|24|005|420303|00047200|00001564|001.21|00000521|00000011|00039906|094.55|035|T
1993|0720|24|005|420401|00047200|00006817|007.01|00001396|00000513|00037273|088.31|032|T
1993|0720|24|005|420402|00047200|00002171|004.05|00000713|00000000|00033438|079.23|039|T
1993|0720|24|005|420501|00047200|00002123|001.84|00000801|00000000|00035208|083.42|035|T
1993|0720|24|005|420502|00047200|00001359|001.25|00000455|00000036|00044167|104.65|039|T
1993|0720|24|005|420600|00047200|00004731|000.66|00001294|00000000|00035168|083.32|036|T
1993|0720|24|005|420701|00047200|00002857|001.33|00000710|00000506|00035233|083.48|032|T
1993|0720|24|005|420702|00047200|00002364|000.80|00000822|00000003|00037679|089.27|043|T
1993|0720|24|005|420800|00047200|00003471|001.01|00001152|00000059|00038701|091.70|040|T
1993|0720|24|005|420900|00047200|00003952|005.36|00001007|00000206|00033500|079.37|049|T
1993|0720|24|005|421000|00047200|00001993|008.98|00000492|00000387|00029836|070.69|046|T
1993|0720|24|005|421101|00047200|00003069|001.73|00000750|00000118|00039506|093.60|046|T
1993|0720|24|005|421102|00047200|00002469|003.00|00000867|00000000|00036875|087.37|040|T
1993|0720|24|005|421200|00047200|00001911|002.30|00000594|00000057|00035208|083.42|044|T
1993|0720|24|005|421300|00047200|00003694|083.24|00000528|00000052|00026198|062.07|046|T
1993|0720|24|005|430101|00047200|00004350|010.51|00000478|00000113|00027108|064.23|033|T
1993|0720|24|005|430102|00047200|00002775|003.03|00000897|00000008|00038534|091.30|038|T
1993|0720|24|005|430200|00047200|00002552|002.31|00000651|00000167|00035907|085.08|038|T
1993|0720|24|005|430300|00047200|00005832|010.89|00001099|00000293|00030047|071.19|033|T
1993|0720|24|005|430400|00047200|00003039|011.68|00000849|00000058|00038804|091.94|040|T
1993|0720|24|005|430500|00047200|00001055|000.57|00000360|00000000|00038173|090.44|042|T
1993|0720|24|005|430600|00047200|00002647|008.27|00000752|00000013|00054824|129.90|035|T
1993|0720|24|005|430700|00047200|00004419|004.59|00001466|00000106|00044571|105.60|034|T
1993|0720|24|005|430800|00047200|00003649|004.38|00001207|00000082|00041208|097.64|036|T
1993|0720|24|005|430900|00047200|00004941|021.64|00000780|00000527|00030247|071.67|038|T
1993|0720|24|005|440100|00047200|00004564|001.62|00001649|00000006|00039698|094.06|040|T
1993|0720|24|005|440200|00047200|00002717|004.78|00000748|00000217|00044267|104.88|022|T
1993|0720|24|005|440300|00047200|00001716|006.70|00000337|00000480|00041250|097.73|013|T
1993|0720|24|005|440400|00047200|00005590|003.63|00001869|00000038|00040636|096.28|040|T
1993|0720|24|005|440500|00047200|00002970|000.54|00001094|00000000|00043500|103.07|039|T
1993|0720|24|005|440600|00047200|00000942|004.14|00000328|00000000|00047917|113.53|031|T
1993|0720|24|005|440700|00047200|00007091|025.41|00001185|00001066|00038239|090.60|015|T
1993|0720|24|005|440800|00047200|00001901|008.73|00000295|00000697|00037981|089.99|019|T
1993|0720|24|005|440902|00047200|00002944|008.02|00000501|00000766|00037687|089.29|017|T
1993|0720|24|005|441000|00047200|00004239|047.91|00000791|00000105|00042181|099.94|025|T
1993|0720|24|005|441101|00047200|00002330|000.30|00000860|00000000|00044596|105.66|032|T
1993|0720|24|005|441102|00047200|00004459|000.94|00001567|00000000|00048550|115.03|029|T
1993|0720|24|005|450100|00047200|00003732|001.45|00001289|00000009|00039934|094.62|036|T
1993|0720|24|005|450200|00047200|00003554|000.73|00001198|00000009|00037470|088.78|042|T
1993|0720|24|005|450300|00047200|00003220|004.25|00000976|00000235|00037386|088.58|033|T
1993|0720|24|005|450400|00047200|00002602|004.46|00000728|00000000|00034803|082.46|042|T
1993|0720|24|005|450501|00047200|00004115|002.50|00001091|00000118|00035812|084.85|042|T
1993|0720|24|005|450502|00047200|00011059|017.72|00000957|00002611|00029157|069.08|018|T
1993|0720|24|005|450600|00047200|00002857|001.37|00000871|00000006|00036189|085.74|036|T
1993|0720|24|005|450700|00047200|00002297|010.88|00000104|00000272|00022452|053.20|046|T
1993|0720|24|005|450801|00047200|00001258|019.55|00000112|00000460|00015179|035.96|042|T
1993|0720|24|005|450802|00047200|00004205|022.02|00000439|00000611|00018150|043.00|039|T
1993|0720|24|005|450900|00047200|00003812|002.20|00001146|00000035|00043659|103.44|027|T
1993|0720|24|005|451000|00047200|00001818|003.41|00000582|00000000|00041488|098.30|037|T
1993|0720|24|005|451100|00047200|00001395|025.45|00000295|00000073|00036917|087.47|017|T
1993|0720|24|005|451200|00047200|00004663|004.72|00001550|00000000|00039839|094.39|040|T
1993|0720|24|005|451300|00047200|00003556|004.44|00000694|00000324|00026538|062.88|041|T
1993|0720|24|005|451400|00047200|00007433|012.24|00000743|00000682|00028312|067.08|024|T
1993|0720|24|005|451500|00047200|00004298|004.86|00001122|00000005|00035994|085.28|033|T
1993|0720|24|005|451600|00047200|00002466|002.11|00000663|00000366|00032545|077.11|037|T
1993|0720|24|005|451701|00047200|00001817|003.47|00000580|00000000|00042070|099.68|034|T
1993|0720|24|005|451702|00047200|00001830|000.87|00000603|00000000|00042278|100.17|032|T
1993|0720|24|005|451801|00047200|00006595|037.16|00001351|00000146|00037781|089.52|014|T
1993|0720|24|005|451802|00047200|00007285|005.28|00002128|00000665|00040301|095.49|021|T
1993|0720|24|005|451900|00047200|00002984|006.10|00000757|00000138|00035899|085.06|025|T
1993|0720|24|005|452000|00047200|00002444|012.85|00000746|00000006|00042147|099.86|044|T
1993|0720|24|005|452100|00047200|00003766|004.86|00001126|00000005|00039138|092.73|039|T
1993|0720|24|005|452200|00047200|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0720|24|005|452299|00047200|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0720|24|005|452300|00047200|00003003|003.93|00000988|00000000|00033116|078.46|036|T
1993|0720|24|005|452400|00047200|00002377|008.54|00000777|00000000|00033500|079.37|033|T
1993|0720|24|005|452500|00047200|00004653|000.92|00001383|00000023|00039057|092.54|035|T
1993|0720|24|005|490100|00047200|00004084|010.19|00001452|00000000|00081099|192.15|028|T
1993|0720|24|005|490200|00047200|00002793|008.16|00001016|00000000|00050722|120.18|034|T
1993|0720|24|005|490301|00047200|00005138|011.39|00000735|00001356|00043380|102.78|023|T
1993|0720|24|005|490302|00047200|00003206|008.61|00000615|00000677|00054254|128.55|018|T
1993|0720|24|005|490400|00047200|00001609|003.42|00000512|00000016|00096662|229.02|037|T
1993|0720|24|005|490500|00047200|00003278|001.28|00001007|00000414|00098344|233.01|033|T
1993|0720|24|005|490601|00047200|00002036|005.75|00000704|00000000|00057137|135.38|046|T
1993|0720|24|005|490602|00047200|00002755|003.59|00000737|00000171|00051406|121.80|040|T
1993|0720|24|005|490603|00047200|00001880|004.52|00000637|00000131|00053482|126.72|035|T
1993|0720|24|005|490604|00047200|00000344|004.36|00000000|00000000|00000000|000.00|000|T
1993|0720|24|005|490701|00047200|00001131|005.92|00000251|00000000|00087460|207.22|035|T
1993|0720|24|005|490702|00047200|00005696|009.39|00000682|00000960|00069326|164.26|027|T
1993|0720|24|005|490800|00047200|00003104|005.61|00000910|00000162|00055559|131.64|040|T
1993|0720|24|005|490900|00047200|00004319|010.05|00000782|00001591|00042049|099.63|025|T
1993|0720|24|005|491000|00047200|00002210|000.41|00000682|00000000|00066885|158.47|046|T
1993|0720|24|005|491100|00047200|00003107|006.18|00000967|00000248|00049063|116.25|045|T
1993|0720|24|005|491201|00047200|00001944|005.20|00000678|00000104|00047833|113.33|035|T
1993|0720|24|005|491202|00047200|00002084|001.92|00000769|00000000|00046958|111.26|035|T
1993|0720|24|005|491300|00047200|00003104|014.30|00000634|00000810|00047903|113.50|028|T
1993|0720|24|005|491400|00047200|00008179|049.41|00001316|00001333|00033914|080.35|028|T
1993|0720|24|005|491500|00047200|00004020|004.70|00001158|00000355|00041250|097.73|039|T
1993|0720|24|005|491600|00047200|00003239|001.61|00000943|00000006|00036012|085.32|038|T
1993|0720|24|005|491701|00047200|00003495|008.15|00000852|00000783|00044500|105.44|023|T
1993|0720|24|005|491702|00047200|00003356|012.60|00000755|00000610|00046985|111.32|014|T
1993|0720|24|005|491800|00047200|00000412|074.27|00000006|00000000|00055996|132.67|031|T
1993|0720|24|005|491900|00047200|00001805|000.55|00000716|00000000|00044583|105.63|034|T
1993|0720|24|005|492001|00047200|00001453|004.96|00000394|00000194|00038365|090.90|033|T
1993|0720|24|005|492002|00047200|00004200|006.02|00001301|00000152|00043977|104.20|031|T
1993|0720|24|005|492101|00047200|00003744|003.18|00000929|00000599|00038825|091.99|033|T
1993|0720|24|005|492102|00047200|00002218|005.18|00000848|00000000|00039583|093.79|045|T
1993|0720|24|005|492200|00047200|00004623|007.16|00001161|00000735|00045815|108.55|019|T
1993|0720|24|013|501000|00047200|00006316|000.00|00001609|00000091|00034317|081.31|025|T
1993|0720|24|013|502000|00047200|00003759|001.25|00001115|00000000|00043528|103.13|033|T
1993|0720|24|013|503000|00047200|00004838|000.29|00001415|00000000|00047529|112.61|017|T
1993|0720|24|013|504100|00047200|00004626|002.18|00001375|00000018|00050593|119.87|017|T
1993|0720|24|013|504201|00047200|00004564|000.92|00001397|00000000|00052302|123.92|017|T
1993|0720|24|013|504202|00047200|00004802|000.62|00001404|00000000|00050540|119.75|016|T
1993|0720|24|013|505100|00047200|00006202|004.35|00001876|00000033|00054150|128.30|017|T
1993|0720|24|013|505201|00047200|00005390|003.54|00001585|00000043|00052711|124.89|009|T
1993|0720|24|013|505202|00047200|00005130|005.98|00001117|00000502|00043490|103.04|011|T
1993|0720|24|013|505300|00047200|00001062|051.69|00000013|00000000|00125315|296.91|032|T
1993|0720|24|013|506100|00047200|00006131|001.71|00001677|00000041|00045119|106.90|016|T
1993|0720|24|013|506200|00047200|00004686|002.82|00001392|00000023|00044836|106.23|021|T
1993|0720|24|013|507500|00047200|00003355|005.78|00000648|00000031|00038994|092.39|021|T
1993|0720|24|013|507600|00047200|00006946|002.46|00001710|00000388|00043875|103.95|021|T
1993|0720|24|013|507700|00047200|00008098|004.36|00001992|00000699|00046621|110.46|009|T
1993|0720|24|013|507800|00047200|00008222|004.93|00001840|00000790|00037546|088.96|021|T
1993|0720|24|013|508100|00047200|00005101|001.08|00001605|00000154|00044382|105.16|014|T
1993|0720|24|013|508200|00047200|00005286|000.64|00001473|00000077|00048338|114.53|018|T
1993|0720|24|013|509000|00047200|00006380|003.68|00001838|00000000|00055362|131.17|013|T
1993|0720|24|013|510000|00047200|00001350|002.81|00000373|00000000|00036442|086.34|033|T
1993|0720|24|013|511000|00047200|00003081|002.27|00000784|00000044|00041733|098.88|028|T
1993|0720|24|013|512000|00047200|00001502|014.18|00000381|00000010|00034821|082.50|051|T
1993|0720|24|013|513000|00047200|00005575|004.13|00001510|00000088|00051267|121.47|017|T
1993|0720|24|013|514100|00047200|00003328|002.94|00000957|00000000|00056167|133.08|015|T
1993|0720|24|013|514200|00047200|00007642|002.33|00002078|00000148|00051921|123.02|016|T
1993|0720|24|025|301101|00047200|00009825|007.57|00002634|00000670|00052305|123.93|006|T
1993|0720|24|025|301102|00047200|00001846|001.63|00000572|00000000|00048042|113.83|019|T
1993|0720|24|025|301200|00047200|00006359|004.48|00002040|00000445|00049809|118.01|004|T
1993|0720|24|025|301300|00047200|00009717|019.06|00002678|00000635|00039623|093.88|014|T
1993|0720|24|025|301401|00047200|00006857|008.79|00001667|00000475|00046261|109.61|022|T
1993|0720|24|025|301402|00047200|00002522|011.34|00000732|00000000|00052166|123.60|020|T
1993|0720|24|025|301500|00047200|00001574|028.72|00000000|00000043|00029085|068.91|023|T
1993|0720|24|025|301601|00047200|00007853|027.87|00001128|00000657|00028333|067.13|020|T
1993|0720|24|025|301602|00047200|00005868|013.84|00001578|00000115|00045870|108.68|017|T
1993|0720|24|025|301700|00047200|00006141|012.02|00001808|00000142|00041579|098.51|007|T
1993|0720|24|025|302100|00047200|00001984|007.11|00000602|00000000|00052894|125.32|019|T
1993|0720|24|025|302200|00047200|00002671|005.84|00000804|00000008|00045262|107.24|028|T
1993|0720|24|025|302400|00047200|00002577|022.43|00000606|00000208|00032061|075.96|023|T
1993|0720|24|025|302500|00047200|00005233|044.93|00000008|00000257|00029139|069.04|004|T
1993|0720|24|025|302801|00047200|00002741|008.10|00000927|00000000|00043006|101.90|022|T
1993|0720|24|025|302802|00047200|00003948|034.25|00000709|00000676|00031412|074.43|026|T
1993|0720|24|025|302901|00047200|00002402|028.77|00000378|00000327|00023750|056.27|018|T
1993|0720|24|025|302902|00047200|00005231|032.15|00001031|00000394|00033642|079.71|030|T
1993|0720|24|025|303100|00047200|00005920|005.03|00001819|00000000|00054639|129.46|017|T
1993|0720|24|025|303201|00047200|00002697|003.82|00000745|00000000|00045144|106.96|023|T
1993|0720|24|025|303202|00047200|00007126|002.18|00001947|00000178|00055489|131.47|016|T
1993|0720|24|025|303300|00047200|00005703|002.98|00001704|00000004|00060707|143.83|018|T
1993|0720|24|025|303400|00047200|00003428|002.83|00001092|00000000|00060043|142.26|023|T
1993|0720|24|025|303500|00047200|00006553|001.85|00001850|00000233|00053318|126.33|012|T
1993|0720|24|025|303601|00047200|00006545|006.75|00001584|00000751|00054449|129.01|004|T
1993|0720|24|025|303602|00047200|00003386|004.52|00001099|00000000|00062715|148.59|020|T
1993|0720|24|025|303700|00047200|00003659|006.83|00001122|00000000|00050616|119.93|021|T
1993|0720|24|025|303800|00047200|00007951|006.93|00002254|00000826|00047090|111.57|016|T
1993|0720|24|025|303900|00047200|00002422|002.06|00000577|00000354|00051643|122.36|023|T
1993|0720|24|025|304100|00047200|00007180|003.26|00002110|00000000|00048220|114.25|017|T
1993|0720|24|025|304201|00047200|00006328|002.67|00001841|00000000|00060846|144.16|016|T
1993|0720|24|025|304202|00047200|00005994|002.54|00001745|00000000|00054555|129.26|015|T
1993|0720|24|025|305100|00047200|00006049|002.02|00001692|00000000|00042310|100.25|020|T
1993|0720|24|025|305200|00047200|00002952|007.38|00000867|00000000|00035880|085.01|020|T
1993|0720|24|025|305300|00047200|00002167|010.06|00000614|00000016|00038947|092.28|026|T
1993|0720|24|025|306100|00047200|00004610|030.30|00000694|00000417|00026969|063.90|051|T
1993|0720|24|025|306200|00047200|00003119|016.03|00000513|00000308|00029413|069.69|040|T
1993|0720|24|025|306300|00047200|00001150|012.43|00000369|00000013|00046471|110.11|025|T
1993|0720|24|025|306400|00047200|00001844|010.90|00000564|00000093|00044074|104.43|026|T
1993|0720|24|027|601101|00047200|00002010|005.17|00000695|00000000|00059889|141.90|024|T
1993|0720|24|027|601102|00047200|00006630|011.48|00002014|00000959|00050763|120.27|004|T
1993|0720|24|027|601200|00047200|00008871|016.47|00002402|00000572|00045171|107.03|013|T
1993|0720|24|027|602100|00047200|00003985|007.50|00001309|00000000|00068948|163.36|015|T
1993|0720|24|027|602200|00047200|00006151|009.04|00001742|00000408|00070138|166.18|015|T
1993|0720|24|027|602301|00047200|00015482|013.53|00004645|00000301|00074115|175.60|009|T
1993|0720|24|027|602302|00047200|00003464|010.13|00001098|00000000|00067304|159.47|007|T
1993|0720|24|027|602600|00047200|00003357|019.66|00000307|00001453|00036776|087.13|018|T
1993|0720|24|027|602700|00047200|00001701|003.88|00000497|00000000|00070811|167.77|026|T
1993|0720|24|027|602800|00047200|00003584|018.81|00000947|00000115|00055000|130.31|007|T
1993|0720|24|027|602900|00047200|00002587|016.00|00000226|00001185|00035938|085.15|012|T
1993|0720|24|027|603000|00047200|00007592|007.92|00002295|00000006|00072180|171.02|016|T
1993|0720|24|027|604000|00047200|00008748|005.19|00002522|00000000|00062762|148.70|016|T
1993|0720|24|027|605101|00047200|00006239|007.57|00001839|00000000|00079446|188.23|010|T
1993|0720|24|027|605102|00047200|00004766|012.38|00001448|00000000|00076205|180.55|016|T
1993|0720|24|027|605400|00047200|00009400|029.96|00002244|00002456|00058230|137.97|013|T
1993|0720|24|027|605500|00047200|00010304|027.50|00002583|00001275|00065365|154.87|014|T
1993|0720|24|027|605600|00047200|00012209|022.93|00002522|00002005|00063758|151.06|006|T
1993|0720|24|027|606601|00047200|00003256|024.85|00001022|00000000|00071814|170.15|016|T
1993|0720|24|027|606602|00047200|00011637|029.65|00002972|00001551|00061088|144.74|014|T
1993|0720|24|027|606603|00047200|00007610|034.47|00001686|00001221|00053097|125.80|016|T
1993|0720|24|027|606701|00047200|00002872|012.15|00000897|00000000|00069917|165.66|021|T
1993|0720|24|027|606702|00047200|00009156|022.88|00002372|00000449|00061369|145.40|013|T
1993|0720|24|027|606703|00047200|00003120|034.04|00000868|00000132|00053346|126.39|004|T
1993|0720|24|027|606801|00047200|00008701|016.60|00002315|00001068|00066763|158.18|006|T
1993|0720|24|027|606802|00047200|00005978|011.16|00001826|00000000|00063958|151.54|007|T
1993|0720|24|027|606901|00047200|00003950|027.39|00000992|00000304|00046970|111.29|005|T
1993|0720|24|027|606902|00047200|00006250|016.43|00001412|00000856|00048807|115.64|006|T
1993|0720|24|027|606903|00047200|00007718|015.20|00001655|00000904|00044080|104.44|015|T
1993|0720|24|027|607000|00047200|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0720|24|035|999999|00047200|00033953|012.46|00010119|00000499|00043173|102.29|014|U
1993|0720|24|510|010100|00047200|00003508|002.28|00001088|00000053|00029821|070.66|051|T
1993|0720|24|510|010200|00047200|00003435|001.78|00001229|00000008|00032245|076.40|051|T
1993|0720|24|510|010300|00047200|00002414|002.24|00000714|00000012|00027321|064.73|051|T
1993|0720|24|510|010400|00047200|00002244|007.00|00000427|00000380|00033155|078.56|051|T
1993|0720|24|510|010500|00047200|00001942|015.60|00000531|00000094|00033141|078.52|051|T
1993|0720|24|510|020100|00047200|00002078|014.87|00000498|00000033|00028388|067.26|051|T
1993|0720|24|510|020200|00047200|00001863|034.46|00000415|00000010|00028641|067.86|051|T
1993|0720|24|510|020300|00047200|00002088|005.17|00000424|00000481|00027632|065.47|051|T
1993|0720|24|510|030100|00047200|00001685|060.77|00000141|00000069|00010726|025.41|051|T
1993|0720|24|510|030200|00047200|00002763|069.63|00000260|00000515|00008254|019.56|044|T
1993|0720|24|510|040100|00047200|00001632|042.40|00000018|00000930|00027500|065.16|026|T
1993|0720|24|510|040200|00047200|00001474|056.51|00000008|00000407|00009813|023.25|051|T
1993|0720|24|510|050100|00047200|00003828|099.35|00000039|00000953|00005408|012.81|030|T
1993|0720|24|510|060100|00047200|00003246|018.70|00000880|00000000|00030313|071.82|051|T
1993|0720|24|510|060200|00047200|00004094|034.71|00000877|00000006|00024403|057.82|051|T
1993|0720|24|510|060300|00047200|00002575|065.44|00000326|00000009|00018125|042.94|051|T
1993|0720|24|510|060400|00047200|00003090|088.09|00000342|00000482|00024844|058.86|017|T
1993|0720|24|510|060500|00047200|00000891|092.93|00000000|00000235|00007096|016.81|035|T
1993|0720|24|510|070100|00047200|00002955|058.44|00000669|00000000|00023068|054.66|051|T
1993|0720|24|510|070200|00047200|00005249|079.58|00000748|00000008|00018316|043.40|051|T
1993|0720|24|510|070300|00047200|00003130|094.28|00000252|00000026|00016434|038.94|049|T
1993|0720|24|510|070400|00047200|00003225|098.60|00000212|00000175|00014189|033.62|044|T
1993|0720|24|510|080101|00047200|00003287|008.97|00001110|00000000|00032593|077.22|051|T
1993|0720|24|510|080102|00047200|00002974|079.86|00000661|00000003|00029868|070.77|046|T
1993|0720|24|510|080200|00047200|00004280|098.97|00000342|00000000|00020114|047.66|045|T
1993|0720|24|510|080301|00047200|00003834|099.66|00000451|00000000|00022417|053.11|050|T
1993|0720|24|510|080302|00047200|00003635|099.42|00000875|00000096|00025816|061.17|046|T
1993|0720|24|510|080400|00047200|00003000|099.77|00000185|00000025|00021554|051.07|046|T
1993|0720|24|510|080500|00047200|00002831|098.02|00000434|00000031|00023472|055.61|051|T
