Field Number,Element Label,Starting,Ending,Length,Type
620,"   $35,000 to $39,999",4893,4900,8,N
621,"   $40,000 to $44,999",4901,4908,8,N
622,"   $45,000 to $49,999",4909,4916,8,N
623,"   $50,000 to $59,999",4917,4924,8,N
624,"   $60,000 to $74,999",4925,4932,8,N
625,"   $75,000 to $99,999",4933,4940,8,N
626,"   $100,000 to $124,999",4941,4948,8,N
627,"   $125,000 to $149,999",4949,4956,8,N
628,"   $150,000 to $199,999",4957,4964,8,N
629,"   $200,000 or more",4965,4972,8,N
630,Total Families with Asian Householder,4973,4980,8,N
631,"   Less than $10,000",4981,4988,8,N
632,"   $10,000 to $14,999",4989,4996,8,N
633,"   $15,000 to $19,999",4997,5004,8,N
634,"   $20,000 to $24,999",5005,5012,8,N
635,"   $25,000 to $29,999",5013,5020,8,N
636,"   $30,000 to $34,999",5021,5028,8,N
637,"   $35,000 to $39,999",5029,5036,8,N
638,"   $40,000 to $44,999",5037,5044,8,N
639,"   $45,000 to $49,999",5045,5052,8,N
640,"   $50,000 to $59,999",5053,5060,8,N
641,"   $60,000 to $74,999",5061,5068,8,N
642,"   $75,000 to $99,9999",5069,5076,8,N
643,"   $100,000 to $124,999",5077,5084,8,N
644,"   $125,000 to $149,999",5085,5092,8,N
645,"   $150,000 to $199,999",5093,5100,8,N
646,"   $200,000 or more",5101,5108,8,N
647,Total Families with Native Hawaiian and Other Pacific Islander Householder,5109,5116,8,N
648,"   Less than $10,000",5117,5124,8,N
649,"   $10,000 to $14,999",5125,5132,8,N
650,"   $15,000 to $19,999",5133,5140,8,N
651,"   $20,000 to $24,999",5141,5148,8,N
652,"   $25,000 to $29,999",5149,5156,8,N
653,"   $30,000 to $34,999",5157,5164,8,N
654,"   $35,000 to $39,999",5165,5172,8,N
655,"   $40,000 to $44,999",5173,5180,8,N
656,"   $45,000 to $49,999",5181,5188,8,N
657,"   $50,000 to $59,999",5189,5196,8,N
658,"   $60,000 to $74,999",5197,5204,8,N
659,"   $75,000 to $99,999",5205,5212,8,N
660,"   $100,000 to $124,999",5213,5220,8,N
661,"   $125,000 to $149,999",5221,5228,8,N
662,"   $150,000 to $199,999",5229,5236,8,N
663,"   $200,000 or more",5237,5244,8,N
664,Total Families with combination Asian or Pacific Islander,5245,5252,8,N
665,"   Less than $10,000",5253,5260,8,N
666,"   $10,000 to $14,999",5261,5268,8,N
667,"   $15,000 to $19,999",5269,5276,8,N
668,"   $20,000 to $24,999",5277,5284,8,N
669,"   $25,000 to $29,999",5285,5292,8,N
670,"   $30,000 to $34,999",5293,5300,8,N
671,"   $35,000 to $39,999",5301,5308,8,N
672,"   $40,000 to $44,999",5309,5316,8,N
673,"   $45,000 to $49,999",5317,5324,8,N
674,"   $50,000 to $59,999",5325,5332,8,N
675,"   $60,000 to $74,999",5333,5340,8,N
676,"   $75,000 to $99,999",5341,5348,8,N
677,"   $100,000 to $124,999",5349,5356,8,N
678,"   $125,000 to $149,999",5357,5364,8,N
679,"   $150,000 to $199,999",5365,5372,8,N
680,"   $200,000 or more",5373,5380,8,N
681,Total Families with Some Other Race Householder,5381,5388,8,N
682,"   Less than $10,000",5389,5396,8,N
683,"   $10,000 to $14,999",5397,5404,8,N
684,"   $15,000 to $19,999",5405,5412,8,N
685,"   $20,000 to $24,999",5413,5420,8,N
686,"   $25,000 to $29,999",5421,5428,8,N
687,"   $30,000 to $34,999",5429,5436,8,N
688,"   $35,000 to $39,999",5437,5444,8,N
689,"   $40,000 to $44,999",5445,5452,8,N
690,"   $45,000 to $49,999",5453,5460,8,N
691,"   $50,000 to $59,999",5461,5468,8,N
692,"   $60,000 to $74,999",5469,5476,8,N
693,"   $75,000 to $99,999",5477,5484,8,N
694,"   $100,000 to $124,999",5485,5492,8,N
695,"   $125,000 to $149,999",5493,5500,8,N
696,"   $150,000 to $199,999",5501,5508,8,N
697,"   $200,000 or more",5509,5516,8,N
698,Total Families with Two or More Races Householder,5517,5524,8,N
699,"   Less than $10,000",5525,5532,8,N
700,"   $10,000 to $14,999",5533,5540,8,N
701,"   $15,000 to $19,999",5541,5548,8,N
702,"   $20,000 to $24,999",5549,5556,8,N
703,"   $25,000 to $29,999",5557,5564,8,N
704,"   $30,000 to $34,999",5565,5572,8,N
705,"   $35,000 to $39,999",5573,5580,8,N
706,"   $40,000 to $44,999",5581,5588,8,N
707,"   $45,000 to $49,999",5589,5596,8,N
708,"   $50,000 to $59,999",5597,5604,8,N
709,"   $60,000 to $74,999",5605,5612,8,N
710,"   $75,000 to $99,999",5613,5620,8,N
711,"   $100,000 to $124,999",5621,5628,8,N
712,"   $125,000 to $149,999",5629,5636,8,N
713,"   $150,000 to $199,999",5637,5644,8,N
714,"   $200,000 or more",5645,5652,8,N
715,Total Families with combination Other Race,5653,5660,8,N
716,"   Less than $10,000",5661,5668,8,N
717,"   $10,000 to $14,999",5669,5676,8,N
718,"   $15,000 to $19,999",5677,5684,8,N
719,"   $20,000 to $24,999",5685,5692,8,N
720,"   $25,000 to $29,999",5693,5700,8,N
721,"  $30,000 to $34,999",5701,5708,8,N
722,"   $35,000 to $39,999",5709,5716,8,N
723,"   $40,000 to $44,999",5717,5724,8,N
724,"   $45,000 to $49,999",5725,5732,8,N
725,"   $50,000 to $59,999",5733,5740,8,N
726,"   $60,000 to $74,999",5741,5748,8,N
727,"   $75,000 to $99,999",5749,5756,8,N
728,"   $100,000 to $124,999",5757,5764,8,N
729,"   $125,000 to $149,999",5765,5772,8,N
730,"   $150,000 to $199,999",5773,5780,8,N
731,"   $200,000 or more",5781,5788,8,N
732,,5789,5796,8,N
733,"   Less than $10,000",5797,5804,8,N
734,"   $10,000 to $14,999",5805,5812,8,N
735,"   $15,000 to $19,999",5813,5820,8,N
736,"   $20,000 to $24,999",5821,5828,8,N
737,"   $25,000 to $29,999",5829,5836,8,N
738,"   $30,000 to $34,999",5837,5844,8,N
739,"   $35,000 to $39,999",5845,5852,8,N
740,"   $40,000 to $44,999",5853,5860,8,N
741,"   $45,000 to $49,999",5861,5868,8,N
742,"   $50,000 to $59,999",5869,5876,8,N
743,"   $60,000 to $74,999",5877,5884,8,N
744,"   $75,000 to $99,999",5885,5892,8,N
745,"   $100,000 to $124,999",5893,5900,8,N
746,"   $125,000 to $149,999",5901,5908,8,N
747,"   $150,000 to $199,999",5909,5916,8,N
748,"   $200,000 or more",5917,5924,8,N
749,,5925,5932,8,N
750,"   Less than $10,000",5933,5940,8,N
751,"   $10,000 to $14,999",5941,5948,8,N
752,"   $15,000 to $19,999",5949,5956,8,N
753,"   $20,000 to $24,999",5957,5964,8,N
754,"   $25,000 to $29,999",5965,5972,8,N
755,"   $30,000 to $34,999",5973,5980,8,N
756,"   $35,000 to $39,999",5981,5988,8,N
757,"   $40,000 to $44,999",5989,5996,8,N
758,"   $45,000 to $49,999",5997,6004,8,N
759,"   $50,000 to $59,999",6005,6012,8,N
760,"   $60,000 to $74,999",6013,6020,8,N
761,"   $75,000 to $99,999",6021,6028,8,N
762,"   $100,000 to $124,999",6029,6036,8,N
763,"   $125,000 to $149,999",6037,6044,8,N
764,"   $150,000 to $199,999",6045,6052,8,N
765,"   $200,000 or more",6053,6060,8,N
766,Median Family Income – White,6061,6068,8,N
767,Median Family Income – Black or African American,6069,6076,8,N
768,Median Family Income – American Indian and Alaska Native,6077,6084,8,N
769,Median Family Income – Asian,6085,6092,8,N
770,Median Family Income – Native Hawaiian and Other Pacific Islander,6093,6100,8,N
771,Median Family Income – Combination Asian or Pacific Islander         **For 2003,6101,6108,8,N
772,Median Family Income – Some Other Race,6109,6116,8,N
773,Median Family Income – Two or More Races,6117,6124,8,N
774,Median Family Income – Combination Other Race                              **For 2003,6125,6132,8,N
775,Median Family Income – Hispanic or Latino,6133,6140,8,N
776,"Median Family Income – White, Not Hispanic or Latino",6141,6148,8,N
777,Median Non-Family Income in 1999 (SF3.P80),6149,6156,8,N
778,Total Population for whom poverty status is determined,6157,6164,8,N
779,    Income below poverty level,6165,6172,8,N
780,        Under 5 years,6173,6180,8,N
781,         5 years,6181,6188,8,N
782,         6 to 11 years,6189,6196,8,N
783,         12 to 17 years,6197,6204,8,N
784,         18 to 64 years,6205,6212,8,N
785,         65 to 74 years ,6213,6220,8,N
786,         75 years and over,6221,6228,8,N
787,     Income at or above poverty level,6229,6236,8,N
788,        Under 5 years,6237,6244,8,N
789,         5 years,6245,6252,8,N
790,         6 to 11 years,6253,6260,8,N
791,         12 to 17 years,6261,6268,8,N
792,         18 to 64 years,6269,6276,8,N
793,         65 to 74 years ,6277,6284,8,N
794,         75 years and over,6285,6292,8,N
795,Poverty Level Percent,6293,6298,6,N
796,Total Families,6299,6306,8,N
797, Income below Poverty Level,6307,6314,8,N
798,   Married-couple family   ,6315,6322,8,N
799,        With related children under 18 yrs,6323,6330,8,N
800,            Under 5 years only,6331,6338,8,N
801,            Under 5 years and 5 to 17 yrs.,6339,6346,8,N
802,            5 to 17 years only,6347,6354,8,N
803,         No related children under 18 yrs.,6355,6362,8,N
804,    Other Family,6363,6370,8,N
805,"      Male Householder, no wife ",6371,6378,8,N
806,          With related children under 18 yrs.,6379,6386,8,N
807,             Under 5 years only,6387,6394,8,N
808,             Under 5 years and 5 to 17 yrs.,6395,6402,8,N
809,             5 to 17 years only,6403,6410,8,N
810,         No related children under 18 yrs.,6411,6418,8,N
811,"      Female Householder, no husband ",6419,6426,8,N
812,          With related children under 18 yrs.,6427,6434,8,N
813,              Under 5 years only,6435,6442,8,N
814,              Under 5 years and 5 to 17 yrs.,6443,6450,8,N
815,               5 to 17 years only,6451,6458,8,N
816,           No related children under 18 yrs.,6459,6466,8,N
817, Income at or above poverty level,6467,6474,8,N
818,   Married-couple family   ,6475,6482,8,N
819,        With related children under 18 yrs,6483,6490,8,N
820,            Under 5 years only,6491,6498,8,N
821,            Under 5 years and 5 to 17 yrs.,6499,6506,8,N
822,            5 to 17 years only,6507,6514,8,N
823,         No related children under 18 yrs.,6515,6522,8,N
824,  Other Family,6523,6530,8,N
825,"      Male Householder, no wife ",6531,6538,8,N
826,          With related children under 18 yrs.,6539,6546,8,N
827,             Under 5 years only,6547,6554,8,N
828,             Under 5 years and 5 to 17 yrs.,6555,6562,8,N
829,             5 to 17 years only,6563,6570,8,N
830,         No related children under 18 yrs.,6571,6578,8,N
831,"      Female Householder, no husband ",6579,6586,8,N
832,          With related children under 18 yrs.,6587,6594,8,N
833,              Under 5 years only,6595,6602,8,N
834,              Under 5 years and 5 to 17 yrs.,6603,6610,8,N
835,               5 to 17 years only,6611,6618,8,N
836,           No related children under 18 yrs.,6619,6626,8,N
837,Total Households,6627,6634,8,N
838, Income below Poverty Level,6635,6642,8,N
839,    Family Households,6643,6650,8,N
840,        Married-couple family,6651,6658,8,N
841,           Householder under 25 years,6659,6666,8,N
842,           Householder 25 to 44 years,6667,6674,8,N
843,           Householder 45 to 64 years,6675,6682,8,N
844,           Householders 65 years and over,6683,6690,8,N
845,      Other Family,6691,6698,8,N
846,"           Male Householder, no wife  ",6699,6706,8,N
847,             Householder under 25 years,6707,6714,8,N
848,             Householder 25 to 44 years,6715,6722,8,N
849,             Householder 45 to 64 years,6723,6730,8,N
850,             Householders 65 years and over,6731,6738,8,N
851,"          Female Householder, no husband           ",6739,6746,8,N
852,             Householder under 25 years,6747,6754,8,N
853,             Householder 25 to 44 years,6755,6762,8,N
854,             Householder 45 to 64 years,6763,6770,8,N
855,             Householders 65 years and over,6771,6778,8,N
856,      Non-family Households,6779,6786,8,N
857,           Male Householder,6787,6794,8,N
858,             Householder under 25 years,6795,6802,8,N
859,             Householder 25 to 44 years,6803,6810,8,N
860,             Householder 45 to 64 years,6811,6818,8,N
861,             Householders 65 years and over,6819,6826,8,N
862,          Female Householder ,6827,6834,8,N
863,             Householder under 25 years,6835,6842,8,N
864,             Householder 25 to 44 years,6843,6850,8,N
865,             Householder 45 to 64 years,6851,6858,8,N
866,             Householders 65 years and over,6859,6866,8,N
867, Income at or above Poverty Level,6867,6874,8,N
868,    Family Households,6875,6882,8,N
869,        Married-couple family,6883,6890,8,N
870,           Householder under 25 years,6891,6898,8,N
871,           Householder 25 to 44 years,6899,6906,8,N
872,           Householder 45 to 64 years,6907,6914,8,N
873,           Householders 65 years and over,6915,6922,8,N
874,      Other Family,6923,6930,8,N
875,"           Male Householder, no wife ",6931,6938,8,N
876,             Householder under 25 years,6939,6946,8,N
877,             Householder 25 to 44 years,6947,6954,8,N
878,             Householder 45 to 64 years,6955,6962,8,N
879,             Householders 65 years and over,6963,6970,8,N
880,"          Female Householder, no husband           ",6971,6978,8,N
881,             Householder under 25 years,6979,6986,8,N
882,             Householder 25 to 44 years,6987,6994,8,N
883,             Householder 45 to 64 years,6995,7002,8,N
884,             Householders 65 years and over,7003,7010,8,N
885,      Non-family Households,7011,7018,8,N
886,           Male Householder,7019,7026,8,N
887,             Householder under 25 years,7027,7034,8,N
888,             Householder 25 to 44 years,7035,7042,8,N
889,             Householder 45 to 64 years,7043,7050,8,N
890,             Householders 65 years and over,7051,7058,8,N
891,          Female Householder ,7059,7066,8,N
892,             Householder under 25 years,7067,7074,8,N
893,             Householder 25 to 44 years,7075,7082,8,N
894,             Householder 45 to 64 years,7083,7090,8,N
895,             Householders 65 years and over,7091,7098,8,N
896,Total Housing Units (SF3.H01),7099,7106,8,N
897,Total Housing Units,7107,7114,8,N
898,    Urban,7115,7122,8,N
899,         Inside urbanized areas,7123,7130,8,N
900,         Inside urban clusters,7131,7138,8,N
901,    Rural,7139,7146,8,N
902,         Farm,7147,7154,8,N
903,         Non-farm,7155,7162,8,N
904,Total Housing Units,7163,7170,8,N
905,    Occupied,7171,7178,8,N
906,    Vacant,7179,7186,8,N
907,Total Occupied Housing Units,7187,7194,8,N
908,    Owner Occupied,7195,7202,8,N
909,    Renter Occupied,7203,7210,8,N
910,Total Vacant Housing Units,7211,7218,8,N
911,    For Rent,7219,7226,8,N
912,    For Sale Only,7227,7234,8,N
913,"    Rented or Sold, Not Occupied",7235,7242,8,N
914,    Occasional use  ,7243,7250,8,N
915,    For Migrant Workers,7251,7258,8,N
916,    Other Vacant,7259,7266,8,N
917,Total Housing Units,7267,7274,8,N
918,"    1, detached",7275,7282,8,N
919,"    1, attached",7283,7290,8,N
920,2,7291,7298,8,N
921,    3 or 4,7299,7306,8,N
922,    5 to 9,7307,7314,8,N
923,    10 to 19,7315,7322,8,N
924,    20 to 49,7323,7330,8,N
925,    50 or more,7331,7338,8,N
926,    Mobile Home,7339,7346,8,N
927,"    Boat, RV, Van, etc.",7347,7354,8,N
928,    1 to 4 subtotal,7355,7362,8,N
929,    Multi-family – 5 or more,7363,7370,8,N
930,Vacant Housing Units,7371,7378,8,N
931,"     1, detached",7379,7386,8,N
932,"     1, attached",7387,7394,8,N
933,2,7395,7402,8,N
934,     3 or 4,7403,7410,8,N
935,    5 to 9,7411,7418,8,N
936,    10 to 19,7419,7426,8,N
937,    20 to 49,7427,7434,8,N
938,    50 or more,7435,7442,8,N
939,    Mobile Home,7443,7450,8,N
940,"    Boat, RV, Van, etc.",7451,7458,8,N
941,     1 to 4 subtotal,7459,7466,8,N
942,    Multi-family – 5 or more,7467,7474,8,N
943,Total Occupied Housing Units,7475,7482,8,N
944,    Owner Occupied,7483,7490,8,N
945,"        1, detached",7491,7498,8,N
946,"        1, attached",7499,7506,8,N
947,2,7507,7514,8,N
948,       3 or 4,7515,7522,8,N
949,       5 to 9,7523,7530,8,N
950,       10 to 19,7531,7538,8,N
951,       20 to 49,7539,7546,8,N
952,       50 or more,7547,7554,8,N
953,       Mobile Home,7555,7562,8,N
954,"       Boat, RV, Van, etc.",7563,7570,8,N
955,       1 to 4 subtotal,7571,7578,8,N
956,       Multi-family – 5 or more,7579,7586,8,N
957,   Renter Occupied,7587,7594,8,N
958,"        1, detached",7595,7602,8,N
959,"        1, attached",7603,7610,8,N
960,2,7611,7618,8,N
961,       3 or 4,7619,7626,8,N
962,       5 to 9,7627,7634,8,N
963,       10 to 19,7635,7642,8,N
964,       20 to 49,7643,7650,8,N
965,       50 or more,7651,7658,8,N
966,       Mobile Home,7659,7666,8,N
967,"       Boat, RV, Van, etc.",7667,7674,8,N
968,       1 to 4 Subtotal,7675,7682,8,N
969,       Multi-family – 5 or more,7683,7690,8,N
970,Total Housing Units,7691,7698,8,N
971,    Built 1999 to March 2000,7699,7706,8,N
972,    Built 1995 to 1998,7707,7714,8,N
973,    Built 1990 to 1994,7715,7722,8,N
974,    Built 1980 to 1989,7723,7730,8,N
975,    Built 1970 to 1979,7731,7738,8,N
976,    Built 1960 to 1969,7739,7746,8,N
977,    Built 1950 to 1959,7747,7754,8,N
978,    Built 1940 to 1949,7755,7762,8,N
979,    Built 1939 or earlier ,7763,7770,8,N
980,Median House Age,7771,7778,8,N
981,Occupied Housing Units,7779,7786,8,N
982,    Owner Occupied,7787,7794,8,N
983,        Moved in 1999 to March 2000,7795,7802,8,N
984,        Moved in 1995 to 1998,7803,7810,8,N
985,        Moved in 1990 to 1994,7811,7818,8,N
986,        Moved in 1980 to 1989,7819,7826,8,N
987,        Moved in 1970 to 1979,7827,7834,8,N
988,        Moved in 1969 or earlier,7835,7842,8,N
989,    Renter Occupied,7843,7850,8,N
990,        Moved in 1999 to March 2000,7851,7858,8,N
991,        Moved in 1995 to 1998,7859,7866,8,N
992,        Moved in 1990 to 1994,7867,7874,8,N
993,        Moved in 1980 to 1989,7875,7882,8,N
994,        Moved in 1970 to 1979,7883,7890,8,N
995,        Moved in 1969 or earlier,7891,7898,8,N
996,Total Housing Units,7899,7906,8,N
997,    Complete Plumbing Facilities,7907,7914,8,N
998,    Lacking Complete Plumbing Facilities,7915,7922,8,N
999,Total Occupied Housing Units,7923,7930,8,N
1000,    Owner Occupied,7931,7938,8,N
1001,        Complete plumbing facilities,7939,7946,8,N
1002,        Lacking complete plumbing facilities,7947,7954,8,N
1003,    Renter Occupied,7955,7962,8,N
1004,        Complete plumbing facilities,7963,7970,8,N
1005,        Lacking complete plumbing facilities,7971,7978,8,N
1006,,7979,7986,8,N
1007,    With Cash Rent:,7987,7994,8,N
1008,        Less than  $100,7995,8002,8,N
1009,        $100 to $149,8003,8010,8,N
1010,        $150 to $199,8011,8018,8,N
1011,        $200 to $249,8019,8026,8,N
1012,        $250 to $299,8027,8034,8,N
1013,        $300 to $349,8035,8042,8,N
1014,        $350 to $399,8043,8050,8,N
1015,        $400 to $449,8051,8058,8,N
1016,        $450 to $499,8059,8066,8,N
1017,        $500 to $549,8067,8074,8,N
1018,        $550 to $599,8075,8082,8,N
1019,        $600 to $649,8083,8090,8,N
1020,        $650 to $699,8091,8098,8,N
1021,        $700 to $749,8099,8106,8,N
1022,        $750 to $799,8107,8114,8,N
1023,        $800 to $899,8115,8122,8,N
1024,        $900 to $999,8123,8130,8,N
1025,"        $1,000 to $1,249",8131,8138,8,N
1026,"        $1,250 to $1,499",8139,8146,8,N
1027,"        $1,500 to $1,999",8147,8154,8,N
1028,"        $2,000 or more",8155,8162,8,N
1029,        No cash rent,8163,8170,8,N
1030,Median Gross Rent (dollars) (SF3.H63),8171,8178,8,N
1031,,8179,8186,8,N
1032,"    Less than $10,000",8187,8194,8,N
1033,        Less than 20.0 percent,8195,8202,8,N
1034,        20.0 to 24.9 percent,8203,8210,8,N
1035,        25.0 to 29.9 percent,8211,8218,8,N
1036,        30.0 to 34.9 percent,8219,8226,8,N
1037,        35.0 percent or more,8227,8234,8,N
1038,        Not computed,8235,8242,8,N
1039,"    $10,000 to $19,999",8243,8250,8,N
1040,        Less than 20.0 percent,8251,8258,8,N
1041,        20.0 to 24.9 percent,8259,8266,8,N
1042,        25.0 to 29.9 percent,8267,8274,8,N
1043,        30.0 to 34.9 percent,8275,8282,8,N
1044,        35.0 percent or more,8283,8290,8,N
1045,        Not computed,8291,8298,8,N
1046,"    $20,000 to $34,999",8299,8306,8,N
1047,        Less than 20.0 percent,8307,8314,8,N
1048,        20.0 to 24.9 percent,8315,8322,8,N
1049,        25.0 to 29.9 percent,8323,8330,8,N
1050,        30.0 to 34.9 percent,8331,8338,8,N
1051,        35.0 percent or more,8339,8346,8,N
1052,        Not computed,8347,8354,8,N
1053,"    $35,000 to $49,999",8355,8362,8,N
1054,        Less than 20.0 percent,8363,8370,8,N
1055,        20.0 to 24.9 percent,8371,8378,8,N
1056,        25.0 to 29.9 percent,8379,8386,8,N
1057,        30.0 to 34.9 percent,8387,8394,8,N
1058,        35.0 percent or more,8395,8402,8,N
1059,        Not computed,8403,8410,8,N
1060,"    $50,000 to $74,999",8411,8418,8,N
1061,        Less than 20.0 percent,8419,8426,8,N
1062,        20.0 to 24.9 percent,8427,8434,8,N
1063,        25.0 to 29.9 percent,8435,8442,8,N
1064,        30.0 to 34.9 percent,8443,8450,8,N
1065,        35.0 percent or more,8451,8458,8,N
1066,        Not computed,8459,8466,8,N
1067,"    $75,000 to $99,999",8467,8474,8,N
1068,        Less than 20.0 percent,8475,8482,8,N
1069,        20.0 to 24.9 percent,8483,8490,8,N
1070,        25.0 to 29.9 percent,8491,8498,8,N
1071,        30.0 to 34.9 percent,8499,8506,8,N
1072,        35.0 percent or more,8507,8514,8,N
1073,        Not computed,8515,8522,8,N
1074,"    $100,000 or more",8523,8530,8,N
1075,        Less than 20.0 percent,8531,8538,8,N
1076,        20.0 to 24.9 percent,8539,8546,8,N
1077,        25.0 to 29.9 percent,8547,8554,8,N
1078,        30.0 to 34.9 percent,8555,8562,8,N
1079,        35.0 percent or more,8563,8570,8,N
1080,        Not computed,8571,8578,8,N
1081,,8579,8586,8,N
1082,,8587,8594,8,N
1083,"     equity loan, but not both",8595,8602,8,N
1084,        Second mortgage only,8603,8610,8,N
1085,        Home equity loan only,8611,8618,8,N
1086,    loan,8619,8626,8,N
1087,    No second mortgage and no home,8627,8634,8,N
1088,Housing units without a mortgage,8635,8642,8,N
1089,Total Owner-Occupied Housing Units,8643,8650,8,N
1090,"    Less than $10,000",8651,8658,8,N
1091,"    $10,000 to $14,999",8659,8666,8,N
1092,"    $15,000 to $19,999",8667,8674,8,N
1093,"    $20,000 to $24,999",8675,8682,8,N
1094,"    $25,000 to $29,999",8683,8690,8,N
1095,"    $30,000 to $34,999",8691,8698,8,N
1096,"    $35,000 to $39,999",8699,8706,8,N
1097,"    $40,000 to $49,999",8707,8714,8,N
1098,"    $50,000 to $59,999",8715,8722,8,N
1099,"    $60,000 to $69,999",8723,8730,8,N
1100,"    $70,000 to $79,999",8731,8738,8,N
1101,"    $80,000 to $89,999",8739,8746,8,N
1102,"    $90,000 to $99,999",8747,8754,8,N
1103,"    $100,000 to $124,999",8755,8762,8,N
1104,"    $125,000 to $149,999",8763,8770,8,N
1105,"    $150,000 to $174,999",8771,8778,8,N
1106,"    $175,000 to $199,999",8779,8786,8,N
1107,"    $200,000 to $249,999",8787,8794,8,N
1108,"    $250,000 to $299,999",8795,8802,8,N
1109,"    $300,000 to $399,999",8803,8810,8,N
1110,"    $400,000 to $499,999",8811,8818,8,N
1111,"    $500,000 to 749,999",8819,8826,8,N
1112,"    $750,000 to $999,999",8827,8834,8,N
1113,"    $1,000,000 or more",8835,8842,8,N
1114,Median Value (dollars) for All Owner-Occupied Housing Units  (SF3.H85),8843,8850,8,N
1115,Total White,8851,8858,8,N
1116,"    1, detached",8859,8866,8,N
1117,"    1, attached",8867,8874,8,N
1118,2,8875,8882,8,N
1119,    3 or 4,8883,8890,8,N
1120,    5 to 9,8891,8898,8,N
1121,    10 to 19,8899,8906,8,N
1122,    20 to 49,8907,8914,8,N
1123,    50 or more,8915,8922,8,N
1124,    Mobile Home,8923,8930,8,N
1125,"    Boat, RV, Van, etc.",8931,8938,8,N
1126,    1 to 4 Subtotal,8939,8946,8,N
1127,    Multi-family – 5 or more,8947,8954,8,N
1128,Total Black or African American,8955,8962,8,N
1129,"    1, detached",8963,8970,8,N
1130,"    1, attached",8971,8978,8,N
1131,2,8979,8986,8,N
1132,    3 or 4,8987,8994,8,N
1133,    5 to 9,8995,9002,8,N
1134,    10 to 19,9003,9010,8,N
1135,    20 to 49,9011,9018,8,N
1136,    50 or more,9019,9026,8,N
1137,    Mobile Home,9027,9034,8,N
1138,"    Boat, RV, Van, etc.",9035,9042,8,N
1139,    1 to 4 Subtotal,9043,9050,8,N
1140,    Multi-family – 5 or more,9051,9058,8,N
1141,Total American Indian and Alaska Native,9059,9066,8,N
1142,"    1, detached",9067,9074,8,N
1143,"    1, attached",9075,9082,8,N
1144,2,9083,9090,8,N
1145,    3 or 4,9091,9098,8,N
1146,    5 to 9,9099,9106,8,N
1147,    10 to 19,9107,9114,8,N
1148,    20 to 49,9115,9122,8,N
1149,    50 or more,9123,9130,8,N
1150,    Mobile Home,9131,9138,8,N
1151,"    Boat, RV, Van, etc.",9139,9146,8,N
1152,    1 to 4 Subtotal,9147,9154,8,N
1153,    Multi-family – 5 or more,9155,9162,8,N
1154,Total Asian,9163,9170,8,N
1155,"    1, detached",9171,9178,8,N
1156,"    1, attached",9179,9186,8,N
1157,2,9187,9194,8,N
1158,    3 or 4,9195,9202,8,N
1159,    5 to 9,9203,9210,8,N
1160,    10 to 19,9211,9218,8,N
1161,    20 to 49,9219,9226,8,N
1162,    50 or more,9227,9234,8,N
1163,    Mobile Home,9235,9242,8,N
1164,"    Boat, RV, Van, etc.",9243,9250,8,N
1165,    1 to 4 Subtotal,9251,9258,8,N
1166,    Multi-family – 5 or more,9259,9266,8,N
1167,,9267,9274,8,N
1168,"    1, detached",9275,9282,8,N
1169,"    1, attached",9283,9290,8,N
1170,2,9291,9298,8,N
1171,    3 or 4,9299,9306,8,N
1172,    5 to 9,9307,9314,8,N
1173,    10 to 19,9315,9322,8,N
1174,    20 to 49,9323,9330,8,N
1175,    50 or more,9331,9338,8,N
1176,    Mobile Home,9339,9346,8,N
1177,"    Boat, RV, Van, etc.",9347,9354,8,N
1178,    1 to 4 Subtotal,9355,9362,8,N
1179,    Multi-family – 5 or more,9363,9370,8,N
1180,Total Asian or Other Pacific Islander,9371,9378,8,N
1181,"    1, detached",9379,9386,8,N
1182,"    1, attached",9387,9394,8,N
1183,2,9395,9402,8,N
1184,    3 or 4,9403,9410,8,N
1185,    5 to 9,9411,9418,8,N
1186,    10 to 19,9419,9426,8,N
1187,    20 to 49,9427,9434,8,N
1188,    50 or more,9435,9442,8,N
1189,    Mobile Home,9443,9450,8,N
1190,"    Boat, RV, Van, etc.",9451,9458,8,N
1191,    1 to 4 Subtotal,9459,9466,8,N
1192,    Multi-family – 5 or more,9467,9474,8,N
1193,Total Some Other Race,9475,9482,8,N
1194,"    1, detached",9483,9490,8,N
1195,"    1, attached",9491,9498,8,N
1196,2,9499,9506,8,N
1197,    3 or 4,9507,9514,8,N
1198,    5 to 9,9515,9522,8,N
1199,    10 to 19,9523,9530,8,N
1200,    20 to 49,9531,9538,8,N
1201,    50 or more,9539,9546,8,N
1202,    Mobile Home,9547,9554,8,N
1203,"    Boat, RV, Van, etc.",9555,9562,8,N
1204,    1 to 4 Subtotal,9563,9570,8,N
1205,    Multi-family – 5 or more,9571,9578,8,N
1206,Total Two or More Races,9579,9586,8,N
1207,"    1, detached",9587,9594,8,N
1208,"    1, attached",9595,9602,8,N
1209,2,9603,9610,8,N
1210,    3 or 4,9611,9618,8,N
1211,    5 to 9,9619,9626,8,N
1212,    10 to 19,9627,9634,8,N
1213,    20 to 49,9635,9642,8,N
1214,    50 or more,9643,9650,8,N
1215,    Mobile Home,9651,9658,8,N
1216,"    Boat, RV, Van, etc.",9659,9666,8,N
1217,    1 to 4 Subtotal,9667,9674,8,N
1218,    Multi-family – 5 or more,9675,9682,8,N
1219,Total Other ,9683,9690,8,N
1220,"    1, detached",9691,9698,8,N
